DateTime,Open,High,Low,Close,Volume,Dividends,Stock Splits
345427200000,0.1,0.1,0.1,0.1,469033600,0.0,0.0
345686400000,0.1,0.1,0.1,0.1,175884800,0.0,0.0
345772800000,0.09,0.09,0.09,0.09,105728000,0.0,0.0
345859200000,0.09,0.09,0.09,0.09,86441600,0.0,0.0
345945600000,0.09,0.09,0.09,0.09,73449600,0.0,0.0
346032000000,0.1,0.1,0.1,0.1,48630400,0.0,0.0
346291200000,0.1,0.1,0.1,0.1,37363200,0.0,0.0
346377600000,0.11,0.11,0.11,0.11,46950400,0.0,0.0
346464000000,0.11,0.11,0.11,0.11,48003200,0.0,0.0
346636800000,0.12,0.13,0.12,0.12,55574400,0.0,0.0
346896000000,0.13,0.13,0.13,0.13,93161600,0.0,0.0
346982400000,0.12,0.12,0.12,0.12,68880000,0.0,0.0
347068800000,0.12,0.12,0.12,0.12,35750400,0.0,0.0
347241600000,0.12,0.12,0.12,0.12,21660800,0.0,0.0
347500800000,0.12,0.12,0.12,0.12,35728000,0.0,0.0
347587200000,0.11,0.11,0.11,0.11,45158400,0.0,0.0
347673600000,0.11,0.11,0.11,0.11,55686400,0.0,0.0
347760000000,0.11,0.11,0.11,0.11,39827200,0.0,0.0
347846400000,0.11,0.11,0.11,0.11,21504000,0.0,0.0
348105600000,0.11,0.11,0.11,0.11,23699200,0.0,0.0
348192000000,0.11,0.11,0.11,0.11,23049600,0.0,0.0
348278400000,0.11,0.11,0.11,0.11,14291200,0.0,0.0
348364800000,0.11,0.11,0.11,0.11,14067200,0.0,0.0
348451200000,0.11,0.11,0.11,0.11,13395200,0.0,0.0
348710400000,0.12,0.12,0.12,0.12,41574400,0.0,0.0
348796800000,0.11,0.11,0.11,0.11,30083200,0.0,0.0
348883200000,0.11,0.11,0.11,0.11,15904000,0.0,0.0
348969600000,0.12,0.12,0.12,0.12,35548800,0.0,0.0
349056000000,0.12,0.12,0.11,0.11,11222400,0.0,0.0
349315200000,0.11,0.11,0.11,0.11,24640000,0.0,0.0
349401600000,0.11,0.11,0.11,0.11,23699200,0.0,0.0
349488000000,0.11,0.11,0.11,0.11,28156800,0.0,0.0
349574400000,0.11,0.11,0.1,0.1,43904000,0.0,0.0
349660800000,0.1,0.1,0.1,0.1,46188800,0.0,0.0
349920000000,0.09,0.09,0.09,0.09,23766400,0.0,0.0
350006400000,0.1,0.1,0.1,0.1,19152000,0.0,0.0
350092800000,0.1,0.1,0.1,0.1,27865600,0.0,0.0
350179200000,0.1,0.1,0.1,0.1,7929600,0.0,0.0
350265600000,0.1,0.1,0.1,0.1,13865600,0.0,0.0
350524800000,0.1,0.1,0.1,0.1,16755200,0.0,0.0
350611200000,0.1,0.1,0.1,0.1,18345600,0.0,0.0
350697600000,0.09,0.09,0.09,0.09,13843200,0.0,0.0
350784000000,0.09,0.09,0.09,0.09,14560000,0.0,0.0
350870400000,0.09,0.09,0.09,0.09,11155200,0.0,0.0
351216000000,0.09,0.09,0.09,0.09,12275200,0.0,0.0
351302400000,0.1,0.1,0.1,0.1,19241600,0.0,0.0
351388800000,0.09,0.09,0.09,0.09,22310400,0.0,0.0
351475200000,0.09,0.09,0.09,0.09,24371200,0.0,0.0
351734400000,0.09,0.09,0.09,0.09,14112000,0.0,0.0
351820800000,0.08,0.08,0.08,0.08,16979200,0.0,0.0
351907200000,0.09,0.09,0.09,0.09,19488000,0.0,0.0
351993600000,0.09,0.09,0.09,0.09,10841600,0.0,0.0
352080000000,0.09,0.09,0.09,0.09,14761600,0.0,0.0
352339200000,0.09,0.09,0.09,0.09,11760000,0.0,0.0
352425600000,0.09,0.09,0.09,0.09,16172800,0.0,0.0
352512000000,0.09,0.09,0.09,0.09,13708800,0.0,0.0
352598400000,0.09,0.09,0.09,0.09,5376000,0.0,0.0
352684800000,0.09,0.09,0.09,0.09,11603200,0.0,0.0
352944000000,0.08,0.08,0.08,0.08,15321600,0.0,0.0
353030400000,0.08,0.08,0.08,0.08,28380800,0.0,0.0
353116800000,0.08,0.08,0.08,0.08,29859200,0.0,0.0
353203200000,0.08,0.08,0.08,0.08,59248000,0.0,0.0
353289600000,0.08,0.08,0.08,0.08,231302400,0.0,0.0
353548800000,0.08,0.08,0.08,0.08,37228800,0.0,0.0
353635200000,0.09,0.09,0.09,0.09,43747200,0.0,0.0
353721600000,0.09,0.09,0.09,0.09,36937600,0.0,0.0
353808000000,0.09,0.09,0.09,0.09,37811200,0.0,0.0
353894400000,0.09,0.09,0.09,0.09,14604800,0.0,0.0
354153600000,0.09,0.09,0.09,0.09,22019200,0.0,0.0
354240000000,0.09,0.09,0.09,0.09,28156800,0.0,0.0
354326400000,0.09,0.09,0.09,0.09,7056000,0.0,0.0
354412800000,0.09,0.09,0.09,0.09,12275200,0.0,0.0
354499200000,0.09,0.09,0.09,0.09,12252800,0.0,0.0
354758400000,0.09,0.09,0.09,0.09,9900800,0.0,0.0
354844800000,0.09,0.09,0.09,0.09,15993600,0.0,0.0
354931200000,0.09,0.09,0.09,0.09,34070400,0.0,0.0
355017600000,0.09,0.09,0.09,0.09,31404800,0.0,0.0
355104000000,0.09,0.09,0.09,0.09,16486400,0.0,0.0
355363200000,0.09,0.09,0.09,0.09,22803200,0.0,0.0
355449600000,0.09,0.09,0.09,0.09,10684800,0.0,0.0
355536000000,0.09,0.1,0.09,0.09,21952000,0.0,0.0
355622400000,0.1,0.1,0.1,0.1,12499200,0.0,0.0
355708800000,0.1,0.1,0.1,0.1,33465600,0.0,0.0
355968000000,0.1,0.1,0.1,0.1,16060800,0.0,0.0
356054400000,0.1,0.1,0.1,0.1,6652800,0.0,0.0
356140800000,0.09,0.09,0.09,0.09,34048000,0.0,0.0
356227200000,0.09,0.09,0.09,0.09,23878400,0.0,0.0
356572800000,0.09,0.09,0.09,0.09,35347200,0.0,0.0
356659200000,0.1,0.1,0.1,0.1,28537600,0.0,0.0
356745600000,0.1,0.1,0.1,0.1,18995200,0.0,0.0
356832000000,0.1,0.1,0.1,0.1,58016000,0.0,0.0
356918400000,0.1,0.1,0.1,0.1,35056000,0.0,0.0
357177600000,0.1,0.1,0.1,0.1,38528000,0.0,0.0
357264000000,0.1,0.1,0.1,0.1,32188800,0.0,0.0
357350400000,0.1,0.1,0.1,0.1,13641600,0.0,0.0
357436800000,0.1,0.1,0.1,0.1,12611200,0.0,0.0
357523200000,0.1,0.1,0.1,0.1,16553600,0.0,0.0
357782400000,0.1,0.1,0.1,0.1,14448000,0.0,0.0
357868800000,0.1,0.1,0.1,0.1,17539200,0.0,0.0
357955200000,0.1,0.1,0.1,0.1,18950400,0.0,0.0
358041600000,0.1,0.1,0.1,0.1,9363200,0.0,0.0
358128000000,0.1,0.1,0.1,0.1,7907200,0.0,0.0
358387200000,0.1,0.1,0.1,0.1,11939200,0.0,0.0
358473600000,0.1,0.1,0.1,0.1,4256000,0.0,0.0
358560000000,0.1,0.1,0.1,0.1,4905600,0.0,0.0
358646400000,0.1,0.1,0.09,0.09,4928000,0.0,0.0
358732800000,0.1,0.1,0.1,0.1,4905600,0.0,0.0
358992000000,0.1,0.1,0.1,0.1,4166400,0.0,0.0
359078400000,0.1,0.1,0.1,0.1,25424000,0.0,0.0
359164800000,0.1,0.1,0.1,0.1,13283200,0.0,0.0
359251200000,0.11,0.11,0.11,0.11,32211200,0.0,0.0
359337600000,0.11,0.11,0.11,0.11,31427200,0.0,0.0
359683200000,0.11,0.11,0.11,0.11,85344000,0.0,0.0
359769600000,0.12,0.12,0.12,0.12,149497600,0.0,0.0
359856000000,0.12,0.12,0.12,0.12,73987200,0.0,0.0
359942400000,0.12,0.12,0.12,0.12,59382400,0.0,0.0
360201600000,0.12,0.12,0.12,0.12,51251200,0.0,0.0
360288000000,0.11,0.11,0.11,0.11,40432000,0.0,0.0
360374400000,0.11,0.11,0.11,0.11,39446400,0.0,0.0
360460800000,0.11,0.11,0.11,0.11,56067200,0.0,0.0
360547200000,0.11,0.11,0.11,0.11,57680000,0.0,0.0
360806400000,0.11,0.11,0.11,0.11,93497600,0.0,0.0
360892800000,0.11,0.11,0.11,0.11,119593600,0.0,0.0
360979200000,0.11,0.11,0.11,0.11,25222400,0.0,0.0
361065600000,0.12,0.12,0.12,0.12,38976000,0.0,0.0
361152000000,0.11,0.11,0.11,0.11,25804800,0.0,0.0
361411200000,0.11,0.11,0.11,0.11,143763200,0.0,0.0
361497600000,0.11,0.11,0.11,0.11,37251200,0.0,0.0
361584000000,0.11,0.11,0.11,0.11,27574400,0.0,0.0
361670400000,0.11,0.11,0.11,0.11,23049600,0.0,0.0
361756800000,0.11,0.11,0.11,0.11,27507200,0.0,0.0
362016000000,0.1,0.1,0.1,0.1,10841600,0.0,0.0
362102400000,0.1,0.1,0.1,0.1,15030400,0.0,0.0
362188800000,0.1,0.1,0.1,0.1,23027200,0.0,0.0
362275200000,0.1,0.1,0.1,0.1,24259200,0.0,0.0
362361600000,0.1,0.1,0.1,0.1,23788800,0.0,0.0
362620800000,0.1,0.1,0.1,0.1,10595200,0.0,0.0
362707200000,0.09,0.09,0.09,0.09,35907200,0.0,0.0
362793600000,0.09,0.09,0.09,0.09,170464000,0.0,0.0
362880000000,0.09,0.09,0.09,0.09,30284800,0.0,0.0
363225600000,0.09,0.09,0.09,0.09,16531200,0.0,0.0
363312000000,0.09,0.09,0.09,0.09,15836800,0.0,0.0
363398400000,0.09,0.09,0.09,0.09,16620800,0.0,0.0
363484800000,0.09,0.09,0.08,0.08,32883200,0.0,0.0
363571200000,0.08,0.08,0.08,0.08,55171200,0.0,0.0
363830400000,0.08,0.08,0.08,0.08,45740800,0.0,0.0
363916800000,0.08,0.08,0.08,0.08,19779200,0.0,0.0
364003200000,0.09,0.09,0.09,0.09,10953600,0.0,0.0
364089600000,0.09,0.09,0.09,0.09,15232000,0.0,0.0
364176000000,0.09,0.09,0.09,0.09,19824000,0.0,0.0
364435200000,0.09,0.09,0.08,0.08,23654400,0.0,0.0
364521600000,0.08,0.08,0.08,0.08,31942400,0.0,0.0
364608000000,0.08,0.08,0.08,0.08,22668800,0.0,0.0
364694400000,0.08,0.08,0.08,0.08,34451200,0.0,0.0
364780800000,0.08,0.08,0.08,0.08,28851200,0.0,0.0
365040000000,0.09,0.09,0.09,0.09,17337600,0.0,0.0
365126400000,0.09,0.09,0.08,0.08,22848000,0.0,0.0
365212800000,0.08,0.08,0.08,0.08,15500800,0.0,0.0
365299200000,0.09,0.09,0.09,0.09,9900800,0.0,0.0
365385600000,0.09,0.09,0.09,0.09,10953600,0.0,0.0
365644800000,0.09,0.09,0.09,0.09,12432000,0.0,0.0
365731200000,0.09,0.09,0.09,0.09,31673600,0.0,0.0
365817600000,0.09,0.09,0.09,0.09,17494400,0.0,0.0
365904000000,0.09,0.09,0.09,0.09,10528000,0.0,0.0
365990400000,0.09,0.09,0.09,0.09,9206400,0.0,0.0
366336000000,0.09,0.09,0.09,0.09,71456000,0.0,0.0
366422400000,0.08,0.08,0.08,0.08,26275200,0.0,0.0
366508800000,0.08,0.08,0.08,0.08,27484800,0.0,0.0
366595200000,0.08,0.08,0.08,0.08,24192000,0.0,0.0
366854400000,0.08,0.08,0.08,0.08,18905600,0.0,0.0
366940800000,0.08,0.08,0.08,0.08,17001600,0.0,0.0
367027200000,0.08,0.08,0.08,0.08,20675200,0.0,0.0
367113600000,0.08,0.08,0.08,0.08,17113600,0.0,0.0
367200000000,0.07,0.07,0.07,0.07,41910400,0.0,0.0
367459200000,0.07,0.07,0.07,0.07,23072000,0.0,0.0
367545600000,0.07,0.07,0.07,0.07,40700800,0.0,0.0
367632000000,0.07,0.07,0.07,0.07,33600000,0.0,0.0
367718400000,0.07,0.07,0.07,0.07,25916800,0.0,0.0
367804800000,0.07,0.07,0.07,0.07,38035200,0.0,0.0
368064000000,0.07,0.07,0.07,0.07,40947200,0.0,0.0
368150400000,0.08,0.08,0.08,0.08,37027200,0.0,0.0
368236800000,0.08,0.08,0.08,0.08,19376000,0.0,0.0
368323200000,0.07,0.07,0.07,0.07,37475200,0.0,0.0
368409600000,0.07,0.07,0.07,0.07,15254400,0.0,0.0
368755200000,0.07,0.07,0.07,0.07,25446400,0.0,0.0
368841600000,0.07,0.07,0.07,0.07,30531200,0.0,0.0
368928000000,0.07,0.07,0.07,0.07,34809600,0.0,0.0
369014400000,0.07,0.07,0.07,0.07,17539200,0.0,0.0
369273600000,0.07,0.07,0.07,0.07,27686400,0.0,0.0
369360000000,0.07,0.07,0.06,0.06,19510400,0.0,0.0
369446400000,0.06,0.06,0.06,0.06,19353600,0.0,0.0
369532800000,0.06,0.06,0.06,0.06,19376000,0.0,0.0
369619200000,0.06,0.06,0.06,0.06,26320000,0.0,0.0
369878400000,0.06,0.06,0.06,0.06,49033600,0.0,0.0
369964800000,0.06,0.06,0.06,0.06,47420800,0.0,0.0
370051200000,0.06,0.06,0.06,0.06,28201600,0.0,0.0
370137600000,0.06,0.06,0.06,0.06,18300800,0.0,0.0
370224000000,0.05,0.05,0.05,0.05,34608000,0.0,0.0
370483200000,0.05,0.05,0.05,0.05,91728000,0.0,0.0
370569600000,0.05,0.05,0.05,0.05,94684800,0.0,0.0
